# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 17 2.11765 3 213 84 0.41176 4 0.05882
5000 42 2.88095 7 117 144 0.76190 54 0.64286
10000 39 3.64103 8 100 176 0.92308 61 1.12821
15000 40 4.10000 15 72 182 0.90000 65 1.25000
20000 40 4.45000 14 68 188 0.95000 65 1.47500
25000 40 4.67500 14 66 205 0.92500 65 1.52500
30000 39 4.71795 12 62 207 0.94872 70 1.61538
35000 37 5.45946 13 58 215 0.94595 70 1.75676
40000 38 5.26316 13 54 209 0.89474 69 1.63158
45000 40 5.40000 13 46 219 0.92500 70 1.62500
50000 37 5.70270 19 52 224 0.97297 74 1.86486
55000 39 5.46154 18 49 223 0.89744 73 1.74359
60000 36 5.61111 18 51 207 0.91667 73 1.94444
65000 33 6.06061 16 49 212 0.96970 75 2.12121
70000 33 6.21212 15 54 213 0.96970 77 2.18182
75000 31 6.41935 15 57 204 0.96774 76 2.29032
80000 33 6.24242 14 55 219 0.96970 74 2.12121
85000 32 6.40625 15 52 213 0.93750 74 2.21875
90000 28 6.75000 18 51 201 1.00000 70 2.46429
95000 30 6.30000 16 48 194 0.93333 71 2.33333
100000 30 6.70000 16 53 214 0.93333 75 2.30000
105000 28 7.28571 19 48 212 0.92857 76 2.50000
110000 27 6.88889 18 53 198 0.96296 74 2.59259
115000 29 6.72414 16 49 201 0.96552 75 2.58621
120000 28 6.85714 16 58 195 0.92857 77 2.64286
125000 27 6.74074 14 62 196 0.96296 75 2.74074
130000 29 6.58621 17 54 197 0.86207 75 2.55172
135000 30 6.36667 17 56 196 0.93333 76 2.46667
140000 29 6.86207 17 56 214 0.96552 76 2.55172
145000 27 7.29630 20 54 208 0.92593 78 2.70370
150000 27 7.44444 20 59 215 0.96296 78 2.74074
155000 33 6.45455 19 56 213 0.84848 76 2.24242
160000 28 7.32143 20 62 219 1.00000 76 2.67857
165000 33 6.78788 20 56 229 0.81818 77 2.27273
170000 29 7.31034 20 64 225 0.96552 78 2.68966
175000 30 7.33333 18 55 221 0.90000 77 2.53333
180000 28 7.78571 17 59 232 1.00000 77 2.71429
185000 25 8.80000 19 59 237 0.92000 78 3.08000
190000 25 8.76000 20 63 229 0.92000 79 3.08000
195000 27 8.51852 19 67 243 0.92593 77 2.81481
200000 28 8.46429 21 49 240 0.85714 76 2.71429
205000 29 8.10345 22 47 239 0.86207 76 2.62069
210000 26 8.23077 21 43 219 0.92308 78 2.96154
215000 26 7.84615 19 43 211 0.92308 76 2.92308
220000 27 7.25926 19 42 205 0.96296 76 2.81481
225000 26 7.38462 22 46 194 0.92308 75 2.84615
230000 27 7.22222 22 52 201 0.85185 77 2.81481
235000 23 8.17391 27 69 201 1.00000 76 3.26087
240000 24 7.95833 27 62 200 0.95833 75 3.08333
245000 26 7.30769 29 53 200 0.92308 73 2.76923
250000 24 7.75000 25 64 201 0.95833 75 3.08333
255000 25 7.64000 25 68 197 0.92000 76 2.96000
260000 26 7.15385 24 58 190 0.92308 76 2.92308
265000 27 7.00000 24 62 198 0.92593 78 2.85185
270000 21 8.00000 25 68 190 1.00000 77 3.42857
275000 27 6.22222 25 67 185 0.92593 77 2.85185
