# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 19 2.10526 3 259 99 0.47368 4 0.05263
5000 56 2.87500 8 141 174 0.80357 57 0.73214
10000 53 4.15094 16 89 222 0.90566 63 1.00000
15000 49 4.69388 21 75 228 0.93878 67 1.20408
20000 45 5.15556 22 78 239 0.91111 69 1.31111
25000 45 5.51111 19 66 239 0.91111 68 1.35556
30000 47 5.59574 19 56 255 0.89362 70 1.46809
35000 43 6.27907 18 49 261 0.90698 72 1.60465
40000 42 6.69048 20 48 272 0.95238 76 1.73810
45000 41 6.95122 21 38 267 0.90244 76 1.75610
50000 41 6.85366 21 38 269 0.92683 76 1.82927
55000 42 6.66667 22 32 276 0.97619 77 1.78571
60000 39 6.69231 21 50 258 0.94872 75 1.89744
65000 41 6.39024 22 49 258 0.92683 76 1.82927
70000 39 6.79487 20 44 267 0.94872 77 1.94872
75000 38 6.65789 18 50 257 0.97368 79 2.02632
80000 39 6.46154 17 42 247 0.87179 77 1.97436
85000 38 6.23684 17 50 238 0.92105 77 1.97368
90000 38 6.13158 16 62 237 0.92105 75 1.97368
95000 41 5.90244 16 55 228 0.80488 75 1.82927
100000 37 6.24324 17 65 235 0.86486 77 2.02703
105000 32 7.25000 21 71 246 0.96875 80 2.37500
110000 31 7.67742 20 64 256 0.96774 78 2.45161
115000 35 7.40000 22 57 270 0.91429 79 2.20000
120000 33 7.69697 24 50 257 0.93939 79 2.33333
125000 33 7.48485 21 49 259 0.96970 81 2.39394
130000 33 7.09091 21 64 249 0.96970 81 2.36364
135000 35 6.91429 21 57 253 0.91429 81 2.22857
140000 31 7.83871 21 63 263 1.00000 79 2.54839
145000 31 8.29032 24 55 270 0.96774 80 2.51613
150000 33 7.96970 22 46 262 0.90909 81 2.39394
155000 29 9.03448 25 57 276 0.96552 81 2.72414
160000 27 9.40741 25 60 264 1.00000 80 2.92593
165000 28 9.21429 25 57 266 0.92857 80 2.82143
170000 26 9.11538 23 66 254 1.00000 80 3.03846
175000 28 8.67857 24 51 253 0.92857 81 2.82143
180000 31 8.03226 23 42 249 0.87097 80 2.58065
185000 25 9.28000 23 54 250 1.00000 80 3.16000
190000 26 8.50000 21 59 238 0.96154 80 3.03846
195000 26 8.96154 22 57 249 1.00000 80 3.03846
200000 28 8.67857 24 54 256 0.96429 79 2.82143
205000 30 8.20000 23 56 262 0.90000 79 2.63333
210000 29 8.55172 22 65 250 0.86207 79 2.68966
215000 27 8.66667 21 72 250 0.85185 78 2.88889
220000 29 8.37931 29 65 251 0.93103 78 2.68966
225000 27 9.03704 34 66 246 0.88889 77 2.85185
230000 28 8.57143 29 58 242 0.85714 77 2.75000
235000 29 8.48276 27 51 257 0.89655 78 2.62069
240000 29 8.20690 23 58 250 0.93103 77 2.62069
245000 30 8.00000 25 61 242 0.86667 79 2.56667
250000 28 8.46429 24 71 250 0.96429 79 2.75000
255000 31 7.90323 22 67 257 0.87097 79 2.45161
