# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 10 2.10000 3 184 75 0.40000 3 0.00000
5000 36 2.61111 7 115 112 0.66667 39 0.61111
10000 34 3.47059 9 98 134 0.85294 58 1.02941
15000 34 3.85294 11 84 155 0.94118 58 1.17647
20000 38 3.94737 11 68 160 0.89474 59 1.15789
25000 37 4.48649 11 56 180 0.91892 62 1.40541
30000 34 4.73529 12 52 173 0.94118 63 1.58824
35000 33 4.81818 12 51 167 0.90909 66 1.72727
40000 32 4.84375 12 48 167 0.96875 64 1.78125
45000 34 4.55882 12 47 165 0.94118 65 1.73529
50000 34 4.61765 11 52 170 0.97059 72 1.76471
55000 33 4.69697 12 45 173 0.93939 68 1.84848
60000 32 5.03125 12 46 181 0.93750 72 2.00000
65000 33 5.15152 12 39 181 1.00000 71 1.96970
70000 32 5.21875 10 52 189 0.96875 71 2.00000
75000 33 5.09091 11 59 181 0.96970 73 2.00000
80000 33 5.45455 14 51 189 0.93939 73 2.15152
85000 33 5.51515 12 40 187 0.93939 74 2.12121
90000 30 6.00000 12 41 193 1.00000 71 2.26667
95000 33 5.63636 13 31 197 0.93939 71 2.06061
100000 29 5.79310 13 28 176 0.96552 72 2.31034
105000 27 5.96296 15 33 178 1.00000 73 2.55556
110000 29 5.55172 15 38 177 1.00000 71 2.41379
115000 30 5.30000 13 38 171 1.00000 74 2.40000
120000 29 5.31034 12 45 167 0.96552 74 2.37931
125000 30 5.23333 12 51 173 0.96667 76 2.36667
130000 32 5.06250 12 43 172 0.96875 75 2.12500
135000 29 5.34483 11 54 170 0.86207 78 2.27586
140000 29 5.58621 12 48 176 0.93103 74 2.41379
145000 29 5.62069 11 44 169 0.89655 73 2.24138
150000 28 5.85714 11 43 172 0.92857 71 2.39286
155000 28 5.60714 10 46 169 0.92857 71 2.21429
160000 27 5.70370 10 47 172 0.96296 72 2.33333
165000 27 6.03704 11 50 179 0.96296 72 2.29630
170000 26 5.96154 11 45 166 0.96154 68 2.38462
175000 27 5.70370 9 43 168 0.92593 72 2.29630
180000 29 5.37931 10 39 169 0.93103 70 2.13793
185000 30 5.06667 10 47 169 1.00000 72 2.13333
190000 32 4.75000 11 45 167 1.00000 72 2.09375
195000 29 5.27586 14 38 161 0.96552 71 2.37931
200000 25 5.80000 14 51 168 1.00000 72 2.56000
205000 28 5.60714 19 46 173 1.00000 70 2.46429
210000 26 5.96154 19 47 169 1.00000 72 2.50000
215000 32 5.15625 18 52 171 0.90625 73 2.15625
220000 24 6.62500 21 55 177 0.95833 74 2.87500
225000 23 6.91304 21 55 180 0.95652 69 2.95652
230000 26 6.26923 23 52 174 0.92308 70 2.61538
235000 25 6.52000 23 56 180 0.96000 72 2.80000
240000 26 6.69231 22 48 177 0.84615 72 2.73077
245000 22 7.40909 21 46 183 1.00000 73 3.22727
250000 22 6.90909 19 53 162 1.00000 72 3.09091
255000 24 6.58333 21 51 170 0.95833 74 3.00000
260000 23 6.86957 18 39 172 1.00000 75 3.08696
265000 21 7.09524 17 46 163 1.00000 77 3.42857
270000 21 7.19048 17 51 169 0.95238 76 3.42857
275000 19 7.31579 15 62 164 1.00000 77 3.84211
280000 23 6.26087 13 54 152 0.86957 76 3.21739
285000 22 6.72727 13 54 166 0.95455 77 3.40909
290000 23 6.73913 13 53 173 0.95652 76 3.17391
295000 23 6.47826 13 49 161 0.91304 76 3.21739
300000 23 6.26087 13 60 159 1.00000 75 3.21739
305000 27 5.29630 13 55 155 0.96296 78 2.74074
310000 26 5.34615 12 55 156 0.96154 79 2.76923
315000 24 6.08333 15 53 152 0.91667 77 3.00000
320000 29 5.31034 12 42 161 0.93103 75 2.51724
325000 24 5.91667 13 46 159 0.95833 76 3.08333
330000 26 5.38462 12 45 150 0.96154 75 2.80769
335000 23 5.30435 10 52 143 1.00000 75 3.13043
340000 26 5.00000 10 43 138 0.88462 74 2.73077
345000 26 4.57692 9 51 124 0.88462 70 2.65385
350000 26 4.65385 10 49 128 0.96154 71 2.65385
355000 26 5.00000 10 47 147 0.92308 75 2.69231
360000 24 5.54167 11 58 151 0.91667 75 2.95833
365000 26 5.50000 12 59 161 0.96154 76 2.80769
370000 24 6.25000 13 55 167 0.95833 76 3.08333
375000 29 5.41379 12 46 163 0.96552 72 2.44828
380000 27 5.74074 14 60 162 0.88889 75 2.70370
385000 26 6.26923 14 54 173 1.00000 72 2.69231
390000 29 5.75862 14 50 176 0.89655 72 2.44828
395000 28 5.78571 13 49 180 1.00000 71 2.46429
400000 29 5.55172 12 43 160 0.93103 74 2.44828
405000 24 6.33333 20 49 169 0.95833 76 2.95833
410000 26 5.96154 18 54 176 1.00000 75 2.73077
415000 29 5.93103 26 43 177 0.89655 75 2.51724
420000 27 6.11111 25 44 173 0.96296 73 2.62963
425000 25 6.40000 23 53 180 0.96000 74 2.80000
430000 26 6.34615 23 57 181 0.92308 73 2.57692
435000 27 5.88889 23 55 167 0.92593 74 2.51852
440000 27 6.03704 23 50 169 0.92593 74 2.66667
445000 29 5.79310 25 41 175 0.89655 74 2.48276
450000 29 5.68966 24 39 169 0.93103 74 2.41379
455000 26 6.53846 24 38 177 0.96154 73 2.69231
460000 25 6.72000 26 45 176 0.88000 75 2.72000
465000 25 6.20000 23 53 167 0.92000 75 2.72000
470000 24 6.58333 21 60 175 0.95833 73 2.70833
475000 24 6.58333 17 52 167 0.95833 70 2.79167
480000 25 6.20000 16 52 171 0.92000 73 2.76000
485000 22 6.63636 16 45 159 1.00000 75 3.04545
490000 21 6.61905 18 47 156 1.00000 72 3.14286
495000 24 5.83333 17 45 158 1.00000 72 2.87500
500000 24 5.33333 17 62 145 0.95833 72 2.83333
505000 26 5.23077 16 67 160 1.00000 74 2.61538
510000 29 5.13793 18 57 154 0.89655 74 2.37931
515000 28 5.42857 18 51 158 0.85714 65 2.28571
520000 22 6.36364 17 63 155 0.95455 69 2.95455
525000 26 5.73077 15 48 156 0.88462 68 2.42308
530000 25 5.72000 15 58 158 0.88000 69 2.60000
535000 22 6.04545 15 59 147 0.95455 69 2.90909
540000 24 5.79167 12 47 158 0.95833 71 2.70833
545000 27 5.14815 13 45 148 0.92593 69 2.44444
550000 25 5.56000 14 42 156 1.00000 74 2.80000
555000 24 6.00000 14 47 162 1.00000 72 2.95833
560000 25 5.72000 15 60 158 0.96000 74 2.80000
565000 27 5.25926 16 53 154 0.96296 76 2.74074
570000 25 5.48000 17 57 156 0.96000 76 2.80000
575000 26 5.69231 20 62 167 0.96154 78 2.84615
580000 30 5.23333 18 47 165 0.96667 76 2.43333
585000 25 6.24000 18 55 168 0.84000 74 2.64000
590000 25 6.12000 18 51 164 0.88000 72 2.64000
595000 22 6.77273 19 54 170 1.00000 70 3.04545
600000 23 6.39130 21 54 153 0.82609 70 2.78261
605000 21 7.09524 21 48 162 0.90476 71 3.00000
610000 22 6.68182 20 54 167 1.00000 69 3.00000
615000 24 6.04167 19 53 161 0.95833 71 2.79167
620000 28 5.46429 21 48 160 0.89286 70 2.39286
625000 28 5.42857 20 48 167 0.96429 69 2.35714
630000 25 5.88000 20 54 162 0.92000 69 2.64000
635000 26 5.69231 21 44 160 0.88462 70 2.53846
640000 23 6.08696 21 47 155 0.95652 72 2.95652
645000 26 5.53846 19 44 157 0.88462 72 2.65385
650000 25 5.76000 19 48 152 0.88000 71 2.80000
655000 20 6.80000 22 58 155 1.00000 69 3.40000
660000 23 6.26087 21 52 157 0.95652 73 3.00000
665000 24 6.25000 19 46 161 0.91667 74 2.95833
670000 24 6.33333 20 40 155 0.87500 69 2.87500
675000 22 6.45455 19 40 147 0.90909 71 3.04545
680000 26 5.73077 18 42 158 0.96154 70 2.65385
685000 25 5.84000 15 44 154 0.92000 70 2.64000
690000 22 6.45455 17 48 154 1.00000 71 3.00000
695000 24 6.12500 16 46 155 1.00000 70 2.83333
700000 27 5.70370 14 43 158 0.96296 70 2.51852
705000 25 5.68000 16 54 156 0.96000 71 2.72000
710000 29 5.55172 18 47 173 0.93103 73 2.41379
715000 27 5.88889 18 50 178 0.96296 74 2.62963
720000 27 5.85185 16 48 171 0.96296 72 2.55556
725000 25 6.04000 17 44 168 1.00000 72 2.76000
730000 26 5.96154 16 53 173 1.00000 72 2.73077
735000 26 5.84615 14 57 165 0.88462 70 2.61538
740000 23 6.56522 15 54 171 0.95652 72 2.95652
745000 24 6.54167 17 60 174 0.95833 70 2.79167
750000 25 6.12000 17 55 164 0.92000 71 2.68000
755000 23 6.34783 15 62 166 1.00000 70 2.95652
760000 22 6.90909 17 63 171 1.00000 72 3.18182
765000 26 6.07692 18 53 165 0.88462 73 2.65385
770000 24 6.41667 16 61 168 0.95833 72 2.87500
775000 23 7.04348 19 56 176 0.95652 73 2.91304
780000 22 7.18182 18 59 178 1.00000 77 3.22727
785000 25 6.76000 19 50 181 0.92000 74 2.84000
790000 26 6.46154 20 57 181 1.00000 77 2.80769
795000 25 6.64000 19 53 180 0.92000 79 2.96000
800000 27 6.11111 19 49 173 0.96296 77 2.77778
805000 25 6.16000 18 53 168 1.00000 76 3.00000
810000 30 5.36667 18 41 166 0.90000 78 2.53333
815000 25 6.04000 17 47 166 1.00000 75 2.88000
820000 28 5.42857 15 54 162 0.85714 75 2.46429
825000 27 5.59259 16 62 162 0.96296 73 2.51852
830000 24 6.20833 16 58 162 0.87500 75 2.79167
835000 23 6.43478 17 54 161 0.95652 73 2.91304
840000 23 6.39130 17 52 157 0.95652 71 2.95652
845000 22 6.31818 16 55 149 0.86364 71 3.04545
850000 22 6.45455 15 57 147 0.86364 71 3.09091
855000 23 6.65217 17 52 161 0.91304 71 2.91304
860000 21 6.95238 19 55 153 0.90476 71 3.04762
865000 19 7.26316 16 59 156 0.94737 74 3.42105
870000 22 6.59091 17 62 161 0.90909 69 2.95455
875000 25 5.96000 18 56 164 0.84000 71 2.72000
880000 24 6.25000 17 58 167 0.91667 68 2.75000
885000 28 5.46429 16 47 155 0.96429 73 2.57143
890000 22 6.68182 14 64 170 0.95455 74 3.09091
895000 25 5.92000 15 72 168 0.88000 72 2.76000
900000 22 6.77273 14 67 170 0.95455 69 2.95455
905000 25 6.12000 14 58 161 0.88000 74 2.64000
910000 24 6.16667 16 62 163 0.91667 72 2.87500
915000 27 5.74074 15 56 167 0.96296 73 2.55556
920000 28 5.67857 15 58 169 0.92857 76 2.64286
925000 24 6.54167 22 66 168 0.91667 75 2.91667
930000 22 7.31818 19 54 173 0.95455 77 3.27273
935000 28 5.92857 17 53 181 0.96429 78 2.71429
940000 25 6.60000 15 56 185 1.00000 76 3.00000
945000 31 5.74194 16 55 179 0.74194 76 2.41935
950000 27 6.11111 15 60 175 0.85185 78 2.77778
955000 23 6.95652 16 61 180 0.95652 77 3.21739
960000 26 6.42308 14 44 169 0.92308 77 2.88462
965000 25 6.64000 22 46 171 0.92000 78 3.00000
970000 27 6.00000 22 48 164 0.88889 73 2.70370
975000 23 6.95652 21 59 172 0.95652 76 3.30435
980000 25 6.28000 20 51 168 0.92000 73 2.84000
985000 25 5.64000 19 56 155 0.96000 76 2.88000
990000 24 5.95833 15 62 170 0.95833 75 3.00000
995000 23 6.21739 18 55 161 0.91304 71 3.04348
1000000 25 5.80000 16 57 162 0.92000 74 2.88000
1005000 26 5.80769 19 54 155 0.88462 74 2.69231
1010000 25 5.96000 16 58 164 0.92000 72 2.76000
1015000 29 5.06897 16 61 159 0.86207 70 2.37931
1020000 26 5.34615 16 68 158 0.88462 72 2.65385
1025000 29 5.20690 17 56 165 0.89655 76 2.44828
1030000 27 5.29630 19 51 154 0.92593 75 2.55556
1035000 26 5.69231 18 59 171 0.92308 75 2.76923
1040000 33 5.18182 19 48 175 0.93939 72 2.18182
1045000 26 6.23077 18 52 176 0.96154 73 2.61538
1050000 21 6.71429 18 61 166 1.00000 72 3.19048
1055000 24 6.04167 17 48 154 0.95833 71 2.83333
1060000 21 6.90476 15 39 154 1.00000 71 3.23810
1065000 24 6.20833 15 32 159 0.95833 74 2.95833
1070000 22 6.77273 16 47 165 1.00000 74 3.18182
1075000 23 6.69565 18 47 161 0.91304 73 3.04348
1080000 25 5.84000 16 52 165 0.96000 74 2.80000
1085000 23 6.17391 15 57 156 0.95652 75 3.17391
1090000 25 5.44000 18 51 140 0.88000 72 2.84000
1095000 26 5.53846 16 44 149 0.92308 74 2.73077
1100000 24 5.62500 14 52 147 0.91667 72 2.91667
1105000 23 5.91304 13 52 143 0.91304 73 3.08696
1110000 26 5.53846 10 41 156 0.84615 74 2.73077
1115000 23 6.17391 11 50 157 0.95652 74 3.13043
1120000 24 6.16667 12 57 162 0.95833 76 3.12500
1125000 23 6.43478 16 58 161 0.95652 74 3.17391
1130000 23 6.56522 15 53 165 0.91304 77 3.17391
1135000 27 5.70370 16 45 162 0.92593 77 2.77778
1140000 27 5.51852 13 44 153 0.85185 77 2.81481
1145000 23 6.26087 12 52 157 1.00000 75 3.21739
1150000 24 5.79167 12 47 152 0.95833 74 2.95833
1155000 24 5.79167 13 52 148 0.91667 75 3.00000
1160000 23 5.91304 12 49 147 0.91304 71 3.00000
1165000 25 5.80000 12 54 150 0.88000 70 2.80000
1170000 26 5.34615 13 54 149 0.88462 72 2.69231
1175000 23 5.69565 13 60 149 1.00000 73 3.04348
1180000 27 4.85185 12 59 148 0.92593 73 2.62963
1185000 27 5.07407 13 63 150 0.96296 72 2.59259
1190000 26 5.57692 13 53 160 1.00000 73 2.65385
1195000 27 5.62963 20 50 154 0.85185 74 2.59259
1200000 28 5.50000 19 55 163 0.89286 75 2.53571
1205000 27 5.81481 21 56 174 0.96296 74 2.59259
1210000 24 6.12500 19 64 163 0.91667 73 2.91667
1215000 21 6.71429 16 67 153 0.95238 71 3.00000
1220000 22 6.36364 16 62 157 0.90909 71 2.81818
1225000 21 6.52381 15 56 155 1.00000 72 3.19048
1230000 19 7.10526 15 60 157 1.00000 72 3.42105
1235000 22 6.50000 15 55 151 0.90909 73 3.04545
1240000 20 7.00000 17 52 157 0.90000 74 3.40000
1245000 19 7.84211 18 47 163 0.94737 72 3.52632
1250000 21 6.90476 18 52 157 0.85714 72 3.14286
1255000 25 5.72000 16 51 153 0.92000 71 2.76000
1260000 26 5.38462 16 53 147 0.92308 71 2.61538
1265000 25 5.40000 16 55 145 0.84000 72 2.72000
1270000 21 6.19048 16 58 150 0.95238 70 3.04762
1275000 21 6.23810 13 57 145 1.00000 70 3.09524
1280000 24 5.83333 16 48 155 0.95833 70 2.70833
1285000 25 5.88000 17 51 163 0.92000 69 2.68000
1290000 22 6.36364 15 59 153 0.90909 69 2.90909
1295000 25 6.00000 17 62 160 0.84000 71 2.56000
1300000 22 6.68182 17 61 172 0.95455 70 2.77273
1305000 23 6.47826 18 58 160 1.00000 74 2.95652
1310000 23 6.47826 20 61 166 0.78261 71 2.65217
1315000 23 6.34783 19 55 163 0.95652 71 2.78261
1320000 23 6.52174 18 55 169 0.95652 68 2.86957
1325000 22 7.13636 18 46 170 0.95455 67 2.95455
1330000 23 6.73913 19 46 165 0.91304 70 2.91304
1335000 23 6.47826 17 64 163 1.00000 72 3.08696
1340000 23 6.56522 17 63 174 0.86957 77 3.13043
1345000 21 6.85714 17 64 159 0.85714 72 3.19048
1350000 25 6.08000 15 52 158 0.88000 72 2.72000
1355000 19 7.52632 15 72 170 1.00000 73 3.52632
1360000 24 6.45833 14 63 169 0.87500 72 2.87500
1365000 26 6.11538 14 63 178 0.92308 76 2.80769
1370000 27 5.81481 14 61 172 0.85185 73 2.62963
1375000 28 5.71429 15 51 171 0.89286 73 2.53571
1380000 24 6.33333 17 58 169 0.95833 74 2.91667
1385000 27 5.81481 15 58 173 0.92593 74 2.62963
1390000 21 7.19048 16 57 175 0.95238 73 3.33333
1395000 24 6.33333 15 55 166 0.87500 74 2.95833
1400000 24 6.83333 15 43 171 0.87500 73 2.95833
1405000 20 7.80000 15 58 172 0.95000 73 3.50000
