# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 21 2.09524 3 263 103 0.42857 6 0.04762
5000 53 3.15094 7 141 178 0.81132 55 0.77358
10000 60 3.68333 11 100 219 0.83333 67 0.90000
15000 52 4.30769 14 94 236 0.80769 67 1.13462
20000 47 5.02128 14 78 256 0.93617 71 1.44681
25000 48 5.27083 17 61 251 0.87500 70 1.39583
30000 46 5.69565 17 54 264 0.95652 73 1.52174
35000 41 6.41463 16 53 260 0.90244 73 1.73171
40000 38 6.89474 18 48 264 0.94737 74 1.89474
45000 38 7.07895 24 42 268 0.92105 76 1.94737
50000 36 7.47222 23 41 268 0.91667 75 2.05556
55000 31 8.25806 19 50 261 1.00000 76 2.38710
60000 30 8.50000 26 47 259 0.96667 77 2.50000
65000 35 7.80000 23 37 272 0.91429 77 2.14286
70000 35 7.48571 22 46 252 0.85714 75 2.14286
75000 33 7.51515 22 61 249 0.87879 75 2.21212
80000 32 7.56250 22 58 255 1.00000 75 2.31250
85000 34 7.41176 23 45 252 0.94118 77 2.20588
90000 35 7.48571 24 52 266 0.94286 78 2.20000
95000 34 7.94118 26 55 271 0.97059 79 2.29412
100000 34 7.94118 27 48 266 0.94118 79 2.32353
105000 35 7.28571 24 57 265 0.97143 79 2.25714
110000 31 8.29032 29 58 260 0.93548 79 2.48387
115000 31 8.48387 29 51 270 0.93548 77 2.45161
120000 29 8.93103 28 48 265 0.89655 77 2.58621
125000 29 8.93103 29 45 265 0.93103 77 2.65517
130000 29 8.93103 30 41 261 0.93103 77 2.65517
135000 27 9.03704 27 53 252 0.96296 80 2.85185
140000 32 7.71875 25 51 255 0.90625 80 2.43750
145000 32 7.68750 24 59 254 0.96875 80 2.43750
150000 33 7.63636 24 64 267 0.96970 78 2.33333
155000 30 8.46667 22 61 266 1.00000 78 2.60000
160000 32 7.56250 21 58 257 0.93750 78 2.40625
165000 32 7.31250 20 58 243 0.93750 78 2.40625
170000 30 7.83333 20 60 246 0.96667 78 2.50000
175000 30 8.30000 23 54 253 0.93333 78 2.46667
180000 29 8.55172 24 64 262 0.93103 78 2.58621
185000 31 8.00000 22 56 257 0.96774 79 2.48387
190000 31 8.06452 21 56 255 0.93548 78 2.45161
195000 29 8.00000 19 53 241 0.93103 79 2.62069
200000 27 8.18519 18 63 233 0.92593 75 2.70370
205000 30 7.66667 19 56 240 0.90000 79 2.43333
210000 30 7.83333 20 60 246 1.00000 77 2.46667
215000 32 7.65625 23 58 265 0.96875 79 2.37500
220000 32 7.81250 24 54 258 0.87500 75 2.25000
225000 30 8.03333 25 72 262 0.96667 74 2.33333
230000 31 7.70968 25 67 256 0.87097 74 2.06452
235000 29 8.44828 26 67 263 1.00000 72 2.41379
240000 29 8.17241 23 58 240 0.93103 73 2.37931
245000 30 8.10000 25 54 248 0.90000 75 2.36667
250000 29 7.89655 22 60 231 0.86207 75 2.51724
255000 28 8.35714 33 67 245 0.85714 74 2.60714
260000 28 8.78571 35 56 244 0.82143 73 2.60714
265000 25 9.64000 33 62 249 0.96000 74 2.96000
270000 26 9.07692 29 61 252 1.00000 79 2.84615
275000 31 7.83871 31 50 244 0.80645 77 2.38710
280000 23 10.30435 37 59 246 0.95652 77 3.26087
285000 28 8.46429 33 60 242 0.92857 76 2.67857
290000 27 8.70370 34 71 244 0.85185 75 2.70370
295000 27 8.85185 32 70 242 0.85185 74 2.74074
300000 25 9.20000 32 70 236 0.88000 77 2.96000
305000 27 8.18519 31 72 235 0.85185 75 2.70370
310000 23 9.43478 33 78 231 1.00000 76 3.26087
315000 30 7.93333 35 66 236 0.86667 77 2.50000
320000 28 8.50000 31 59 243 0.85714 77 2.64286
325000 30 8.06667 30 59 245 0.90000 77 2.56667
330000 29 8.00000 26 79 243 0.89655 77 2.62069
335000 31 8.06452 26 63 248 0.90323 76 2.45161
340000 28 9.28571 25 64 266 0.96429 76 2.71429
345000 29 8.93103 21 71 272 0.93103 79 2.68966
350000 30 8.36667 17 61 254 1.00000 77 2.56667
355000 30 8.16667 19 63 247 0.93333 77 2.56667
360000 31 7.77419 17 58 251 0.90323 77 2.48387
365000 31 8.12903 16 55 247 0.87097 76 2.41935
370000 29 8.13793 18 61 252 0.96552 77 2.58621
375000 29 8.34483 18 54 246 0.89655 77 2.62069
380000 28 8.35714 21 59 234 0.89286 75 2.67857
385000 30 7.76667 22 58 241 0.86667 76 2.50000
390000 30 7.93333 21 53 233 0.80000 77 2.56667
395000 24 9.33333 21 66 238 1.00000 78 3.16667
400000 24 9.33333 24 69 241 1.00000 74 3.04167
405000 25 8.52000 19 71 224 0.92000 75 2.88000
410000 27 8.22222 20 69 237 0.88889 78 2.81481
415000 30 7.60000 23 63 232 0.83333 78 2.60000
420000 28 8.21429 22 61 229 0.85714 76 2.67857
425000 26 8.84615 23 64 239 0.84615 75 2.88462
430000 32 7.34375 22 61 243 0.87500 76 2.31250
435000 32 7.43750 23 57 240 0.84375 74 2.31250
440000 28 8.21429 21 71 242 0.89286 75 2.64286
445000 29 7.93103 23 79 246 0.86207 78 2.58621
450000 28 8.67857 24 79 254 0.89286 79 2.67857
455000 29 8.06897 22 76 239 0.86207 79 2.58621
460000 28 8.60714 29 61 249 0.89286 80 2.85714
465000 27 9.11111 25 54 246 0.92593 80 2.85185
470000 29 8.62069 26 56 249 0.82759 81 2.65517
475000 28 8.92857 24 63 256 0.96429 80 2.82143
480000 30 8.60000 23 51 250 0.90000 79 2.63333
485000 32 8.00000 22 60 248 0.84375 78 2.43750
490000 28 8.46429 20 73 241 0.89286 75 2.60714
495000 27 8.48148 26 75 240 0.88889 75 2.62963
