# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 9 2.00000 2 180 74 0.44444 4 0.00000
5000 25 2.48000 4 141 118 0.88000 46 1.00000
10000 37 2.72973 6 107 129 0.94595 55 1.16216
15000 33 3.30303 7 97 140 0.93939 57 1.27273
20000 27 4.29630 10 93 157 1.00000 66 1.70370
25000 30 4.40000 11 80 161 0.96667 66 1.76667
30000 32 4.43750 12 61 166 1.00000 67 1.90625
35000 31 4.58065 12 61 162 0.96774 70 1.93548
40000 30 4.76667 13 59 161 0.93333 70 2.06667
45000 27 5.11111 14 63 158 0.92593 68 2.29630
50000 26 5.38462 16 58 154 1.00000 68 2.42308
55000 27 5.25926 15 54 168 1.00000 73 2.33333
60000 29 4.93103 15 52 161 1.00000 73 2.24138
65000 28 5.00000 12 51 161 1.00000 71 2.42857
70000 29 4.96552 12 47 154 0.96552 72 2.37931
75000 24 6.29167 14 45 163 0.95833 71 2.75000
80000 24 6.12500 13 40 167 1.00000 73 2.79167
85000 23 6.43478 15 50 161 1.00000 71 2.91304
90000 24 6.41667 14 53 167 0.95833 72 2.83333
95000 21 7.00000 15 63 171 1.00000 73 3.23810
100000 21 6.71429 13 66 162 1.00000 76 3.19048
105000 23 6.34783 15 59 171 1.00000 72 3.04348
110000 26 5.92308 15 54 166 0.92308 72 2.65385
115000 25 5.72000 13 63 160 0.92000 74 2.76000
120000 22 6.40909 16 70 164 1.00000 76 3.13636
125000 25 5.96000 16 57 167 1.00000 79 2.96000
130000 24 5.70833 15 59 156 1.00000 78 2.95833
135000 27 5.51852 15 56 164 0.85185 77 2.66667
140000 26 5.53846 12 54 158 0.92308 73 2.69231
145000 26 5.57692 13 51 156 1.00000 74 2.73077
150000 27 5.88889 14 40 169 0.96296 77 2.74074
155000 25 6.28000 15 45 179 1.00000 77 2.96000
160000 24 5.95833 14 50 162 1.00000 75 3.04167
165000 22 6.31818 17 58 155 1.00000 73 3.18182
170000 24 6.00000 17 63 162 1.00000 73 3.00000
175000 25 5.96000 17 55 168 1.00000 74 2.92000
180000 25 5.80000 17 65 167 0.96000 74 2.88000
185000 25 6.00000 17 56 168 0.96000 74 2.88000
190000 26 5.69231 15 58 162 0.96154 72 2.73077
195000 27 5.74074 15 53 171 0.92593 72 2.62963
