# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 21 2.09524 3 265 101 0.47619 5 0.04762
5000 59 2.71186 6 144 179 0.81356 64 0.72881
10000 52 3.61538 8 109 205 0.86538 68 1.09615
15000 47 4.40426 13 96 229 0.89362 71 1.29787
20000 50 4.30000 12 79 217 0.88000 73 1.40000
25000 47 4.68085 14 76 221 0.87234 75 1.55319
30000 46 5.06522 13 77 253 0.95652 76 1.60870
35000 46 5.19565 15 75 240 0.86957 78 1.63043
40000 44 5.06818 14 79 237 0.90909 78 1.65909
45000 43 4.93023 14 80 226 0.88372 75 1.72093
50000 45 4.95556 12 72 226 0.93333 78 1.68889
55000 39 5.61538 15 74 224 0.92308 77 1.89744
60000 37 5.70270 16 66 225 0.89189 76 1.97297
65000 40 5.55000 17 67 231 0.87500 76 1.85000
70000 34 6.67647 16 84 233 0.88235 75 2.14706
75000 39 6.25641 17 71 250 0.87179 74 1.87179
80000 36 6.75000 15 67 249 0.86111 76 2.05556
85000 33 7.21212 13 77 241 0.93939 77 2.30303
90000 41 6.24390 16 74 261 0.85366 76 1.85366
95000 38 6.23684 13 80 246 0.86842 77 1.94737
100000 37 6.10811 15 69 237 0.89189 76 2.00000
105000 35 6.51429 16 75 235 0.77143 73 1.97143
110000 31 7.06452 14 86 232 0.96774 75 2.32258
115000 34 6.88235 15 73 238 1.00000 73 2.08824
120000 34 6.88235 16 67 245 0.88235 74 2.11765
125000 33 6.78788 13 80 232 0.84848 73 2.12121
130000 30 7.16667 19 101 233 0.93333 71 2.26667
135000 31 7.45161 19 78 240 0.87097 72 2.19355
140000 39 6.02564 18 73 237 0.82051 74 1.82051
145000 34 6.61765 20 74 238 0.91176 72 2.08824
150000 34 6.38235 26 81 221 0.85294 70 2.00000
155000 33 6.18182 23 84 214 0.87879 74 2.12121
160000 34 6.38235 22 80 224 0.88235 74 2.08824
165000 37 6.08108 17 80 235 0.81081 75 1.91892
170000 42 5.76190 19 74 231 0.73810 74 1.69048
175000 36 6.38889 20 76 238 0.83333 78 2.05556
180000 34 6.38235 20 86 225 0.88235 75 2.14706
185000 31 6.96774 22 91 241 0.90323 75 2.25806
190000 33 6.72727 23 82 233 0.87879 78 2.21212
195000 33 6.27273 21 85 220 0.81818 78 2.27273
200000 38 5.76316 17 75 228 0.86842 81 2.05263
205000 34 6.20588 18 82 219 0.88235 77 2.20588
210000 42 5.42857 16 78 229 0.80952 80 1.76190
215000 36 5.94444 15 82 227 0.91667 73 2.00000
220000 39 5.76923 15 67 219 0.79487 76 1.92308
225000 41 5.26829 12 85 224 0.82927 75 1.82927
230000 42 5.45238 13 82 228 0.85714 78 1.83333
235000 39 5.89744 17 74 228 0.76923 80 1.97436
240000 34 6.73529 19 88 244 0.91176 77 2.14706
245000 38 6.31579 17 72 230 0.78947 74 1.94737
250000 34 6.67647 17 84 234 0.88235 77 2.20588
255000 34 6.41176 17 95 223 0.82353 78 2.23529
260000 36 5.94444 16 85 214 0.83333 77 2.11111
265000 33 5.96970 14 89 201 0.81818 76 2.15152
270000 33 6.00000 15 90 213 0.87879 76 2.24242
275000 32 5.93750 17 105 203 0.84375 75 2.28125
280000 34 5.64706 14 93 200 0.88235 78 2.14706
285000 37 5.51351 15 85 201 0.81081 77 1.97297
290000 35 5.57143 20 85 204 0.85714 75 2.11429
295000 38 5.63158 17 73 209 0.76316 79 1.97368
300000 38 5.34211 17 83 208 0.84211 75 1.97368
305000 38 5.42105 19 79 206 0.73684 75 1.89474
310000 34 5.91176 22 84 209 0.88235 75 2.17647
315000 38 5.47368 17 84 220 0.86842 77 1.97368
320000 39 5.05128 16 88 203 0.82051 75 1.89744
325000 38 5.26316 14 94 213 0.86842 77 1.97368
330000 33 6.12121 15 97 212 0.87879 76 2.27273
335000 37 5.27027 12 94 198 0.78378 75 2.02703
340000 37 5.32432 12 96 204 0.89189 75 2.02703
345000 35 6.05714 16 93 218 0.80000 76 2.08571
350000 32 6.75000 14 83 227 0.93750 77 2.34375
355000 35 6.77143 15 87 247 0.88571 79 2.22857
360000 39 6.28205 15 72 239 0.76923 78 1.94872
365000 33 6.69697 16 89 238 0.84848 78 2.12121
370000 38 6.13158 23 82 232 0.78947 77 1.94737
375000 34 6.73529 27 80 231 0.91176 77 2.17647
380000 28 8.28571 26 80 245 0.89286 80 2.64286
385000 25 9.24000 25 87 239 0.88000 79 3.00000
390000 30 7.63333 20 80 231 0.86667 75 2.46667
395000 33 7.30303 24 80 231 0.78788 76 2.18182
400000 29 7.48276 21 86 230 0.93103 76 2.51724
405000 38 5.65789 18 83 225 0.86842 76 1.94737
410000 29 6.86207 18 109 220 0.89655 75 2.41379
415000 38 5.81579 18 84 216 0.76316 74 1.86842
420000 38 5.97368 18 87 237 0.78947 77 1.94737
425000 37 5.78378 17 90 218 0.83784 74 1.97297
430000 35 5.88571 19 95 224 0.80000 75 2.11429
435000 35 6.11429 22 76 223 0.91429 78 2.17143
440000 29 6.82759 22 87 215 0.93103 77 2.48276
445000 35 6.11429 21 78 218 0.88571 77 2.20000
450000 32 6.43750 22 95 217 0.93750 77 2.40625
455000 37 5.67568 18 88 204 0.72973 75 2.00000
460000 33 6.21212 16 84 210 0.84848 75 2.18182
465000 31 6.25806 19 108 218 0.87097 77 2.38710
470000 33 6.18182 23 89 209 0.78788 76 2.21212
475000 33 6.24242 23 95 221 0.81818 76 2.30303
480000 33 6.33333 18 96 211 0.81818 76 2.30303
485000 37 5.51351 16 95 205 0.75676 78 2.08108
490000 32 6.46875 16 88 220 0.87500 77 2.40625
495000 38 5.94737 16 80 232 0.73684 78 2.02632
500000 35 6.45714 17 92 221 0.85714 78 2.20000
505000 34 6.55882 18 96 231 0.85294 79 2.17647
510000 31 7.54839 22 87 236 0.77419 78 2.38710
515000 33 6.51515 23 85 215 0.78788 79 2.27273
520000 35 6.20000 25 82 222 0.80000 79 2.25714
525000 36 6.38889 26 94 237 0.80556 78 2.05556
530000 37 5.97297 21 92 226 0.72973 79 2.02703
535000 35 6.00000 19 89 220 0.85714 79 2.22857
540000 31 6.35484 19 94 219 0.96774 80 2.58065
545000 31 6.32258 18 84 206 0.87097 79 2.54839
550000 34 5.61765 19 97 201 0.91176 78 2.29412
555000 36 5.30556 17 101 198 0.77778 77 2.11111
560000 34 6.00000 17 92 212 0.82353 76 2.23529
565000 30 7.00000 17 80 230 0.90000 76 2.53333
570000 28 7.32143 17 88 223 0.85714 77 2.64286
575000 29 7.68966 18 90 233 0.86207 77 2.58621
580000 33 6.63636 20 81 228 0.90909 77 2.24242
585000 31 6.45161 20 92 218 0.83871 76 2.32258
590000 30 6.76667 23 90 220 0.93333 74 2.36667
595000 33 6.21212 20 89 213 0.78788 77 2.18182
600000 32 6.34375 19 96 227 0.81250 78 2.25000
605000 33 6.12121 19 93 203 0.78788 77 2.18182
610000 29 6.68966 15 91 202 0.82759 74 2.44828
615000 31 6.32258 16 95 211 0.90323 76 2.45161
