# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
3000000 22 10.72727 35 74 239 0.81818 79 3.59091
3005000 21 11.38095 36 72 242 0.76190 78 3.66667
3010000 18 12.72222 35 76 238 0.88889 79 4.33333
3015000 22 10.36364 34 62 237 0.86364 79 3.54545
3020000 20 11.20000 41 56 231 0.80000 79 3.85000
3025000 17 13.58824 40 58 236 1.00000 79 4.58824
3030000 17 13.35294 39 63 232 0.94118 79 4.64706
3035000 18 12.55556 36 68 233 0.88889 80 4.38889
3040000 20 11.30000 34 65 239 0.90000 80 4.00000
3045000 16 13.00000 33 78 218 0.93750 79 4.93750
3050000 20 11.05000 34 75 232 0.95000 79 3.95000
3055000 20 11.00000 36 76 226 1.00000 79 3.95000
3060000 21 10.38095 37 70 218 0.85714 77 3.66667
3065000 22 9.59091 37 70 214 0.90909 77 3.45455
3070000 19 10.68421 38 68 206 0.84211 76 3.94737
3075000 23 9.21739 37 63 203 0.73913 77 3.21739
3080000 22 9.31818 33 73 213 0.81818 77 3.40909
3085000 25 8.68000 29 70 216 0.76000 78 3.04000
3090000 22 9.81818 29 73 227 0.77273 78 3.45455
3095000 18 11.33333 27 80 221 0.83333 76 4.11111
3100000 19 10.52632 26 85 227 0.94737 77 3.89474
3105000 20 10.35000 27 75 220 0.85000 77 3.75000
3110000 24 8.79167 27 72 223 0.75000 77 3.16667
3115000 23 8.73913 27 72 215 0.86957 78 3.26087
3120000 23 9.26087 28 71 221 0.86957 78 3.30435
3125000 23 9.34783 29 67 225 0.82609 78 3.30435
3130000 26 8.61538 28 55 229 0.80769 77 2.96154
3135000 24 9.29167 26 62 227 0.79167 75 3.12500
3140000 24 9.20833 27 64 237 0.79167 76 3.12500
3145000 23 9.60870 28 72 241 0.78261 78 3.34783
3150000 20 10.85000 30 72 237 0.90000 78 3.80000
3155000 24 9.45833 30 62 239 0.83333 77 3.16667
3160000 27 8.51852 28 65 244 0.92593 79 2.85185
3165000 21 10.85714 30 74 241 0.95238 77 3.66667
3170000 22 10.45455 30 66 249 0.95455 78 3.50000
3175000 24 9.79167 27 70 241 0.79167 79 3.20833
3180000 27 8.66667 24 73 244 0.81481 81 2.92593
3185000 27 8.62963 24 74 242 0.77778 79 2.88889
3190000 26 8.76923 23 71 242 0.88462 78 2.96154
3195000 25 9.20000 23 75 236 0.84000 78 3.08000
3200000 25 9.00000 24 70 229 0.76000 79 3.12000
3205000 20 11.00000 26 75 237 0.85000 79 3.90000
3210000 22 10.09091 25 74 236 0.86364 80 3.59091
3215000 19 11.52632 32 80 242 0.89474 80 4.10526
3220000 25 9.32000 34 65 231 0.64000 79 3.12000
3225000 21 10.61905 32 74 230 0.90476 78 3.71429
3230000 20 11.60000 32 78 243 0.80000 78 3.85000
3235000 19 12.42105 33 76 253 0.89474 79 4.10526
3240000 23 9.86957 31 71 242 0.86957 78 3.39130
3245000 22 10.18182 30 65 231 0.81818 79 3.50000
3250000 29 8.03448 27 61 222 0.72414 79 2.65517
3255000 21 10.66667 27 77 234 0.85714 79 3.71429
3260000 25 9.08000 26 64 238 0.92000 79 3.16000
3265000 25 9.16000 26 68 235 0.84000 79 3.08000
3270000 23 9.91304 28 65 230 0.78261 79 3.43478
3275000 25 9.24000 30 67 231 0.84000 80 3.20000
3280000 25 9.00000 29 75 237 0.88000 80 3.20000
3285000 29 8.10345 26 60 239 0.75862 79 2.72414
3290000 18 12.00000 27 81 241 0.83333 78 4.27778
3295000 17 12.17647 28 92 235 0.94118 79 4.52941
3300000 25 9.08000 29 79 232 0.72000 80 3.08000
3305000 22 10.45455 29 75 240 0.90909 79 3.59091
3310000 22 10.09091 26 88 234 0.81818 77 3.45455
3315000 26 8.53846 25 77 233 0.76923 78 2.96154
3320000 25 8.96000 24 70 231 0.80000 79 3.16000
3325000 23 9.73913 24 69 226 0.69565 78 3.34783
3330000 23 10.08696 26 58 236 0.69565 77 3.34783
3335000 19 11.89474 29 72 237 0.84211 78 4.05263
3340000 23 9.86957 27 72 236 0.78261 76 3.30435
3345000 19 12.36842 34 74 250 0.89474 73 3.73684
3350000 21 11.47619 33 72 248 0.71429 75 3.42857
3355000 21 11.42857 37 74 253 0.76190 77 3.61905
3360000 22 10.86364 34 75 248 0.81818 76 3.45455
3365000 26 9.26923 30 79 248 0.69231 77 2.92308
3370000 22 10.40909 33 72 245 0.86364 78 3.45455
3375000 24 9.79167 34 81 244 0.79167 78 3.16667
3380000 22 9.86364 29 97 237 0.81818 76 3.36364
3385000 28 8.46429 32 74 246 0.82143 77 2.67857
3390000 24 9.54167 31 78 237 0.70833 80 3.16667
3395000 25 9.52000 29 71 242 0.80000 78 3.04000
3400000 27 8.96296 32 78 251 0.77778 77 2.81481
3405000 21 10.76190 31 94 245 0.95238 76 3.52381
3410000 26 9.23077 31 76 245 0.80769 78 2.92308
3415000 26 9.26923 28 72 250 0.84615 78 3.00000
3420000 24 10.04167 35 79 247 0.79167 77 3.20833
3425000 21 11.61905 38 83 265 0.85714 79 3.76190
3430000 21 11.61905 36 74 251 0.85714 79 3.76190
3435000 22 11.18182 34 62 255 0.81818 79 3.59091
3440000 19 12.21053 35 72 249 0.84211 77 3.94737
3445000 21 11.04762 36 60 237 0.80952 78 3.66667
3450000 18 12.77778 37 56 241 0.83333 78 4.05556
3455000 17 12.58824 36 64 229 0.94118 75 4.35294
3460000 20 11.35000 35 55 239 0.75000 76 3.75000
3465000 17 12.23529 34 68 229 0.88235 76 4.41176
3470000 16 12.56250 34 78 222 0.87500 76 4.75000
3475000 20 10.85000 33 68 222 0.75000 78 3.85000
3480000 20 10.30000 32 75 227 0.80000 79 3.85000
3485000 18 11.66667 34 67 215 0.77778 77 4.22222
3490000 16 12.87500 34 76 222 0.87500 78 4.81250
3495000 20 10.55000 30 70 216 0.80000 80 3.85000
3500000 21 9.85714 29 64 208 0.71429 79 3.71429
3505000 24 9.00000 27 67 225 0.83333 80 3.25000
3510000 24 8.75000 29 68 215 0.87500 80 3.33333
3515000 23 9.00000 32 74 219 0.78261 80 3.43478
3520000 25 8.84000 29 66 220 0.84000 80 3.16000
3525000 19 11.05263 28 73 227 0.84211 79 4.15789
3530000 21 10.42857 30 77 236 0.90476 79 3.76190
3535000 24 8.87500 30 73 224 0.87500 80 3.29167
3540000 21 10.19048 30 73 219 0.80952 80 3.76190
3545000 23 9.43478 32 58 213 0.73913 81 3.47826
3550000 20 10.60000 31 64 216 0.85000 80 4.00000
3555000 22 9.72727 30 69 222 0.77273 81 3.68182
3560000 17 12.35294 30 76 227 1.00000 81 4.70588
3565000 22 10.09091 27 69 226 0.72727 80 3.63636
3570000 22 10.50000 26 69 235 0.90909 79 3.59091
3575000 21 10.61905 26 72 230 0.85714 80 3.76190
3580000 23 9.91304 26 72 234 0.78261 80 3.43478
3585000 18 11.27778 26 93 234 1.00000 80 4.33333
3590000 25 8.76000 27 80 227 0.72000 80 3.16000
3595000 28 8.28571 28 69 233 0.75000 81 2.85714
3600000 21 10.09524 27 83 230 0.85714 80 3.80952
3605000 22 10.13636 26 71 229 0.81818 80 3.63636
3610000 22 9.95455 30 79 224 0.86364 80 3.63636
3615000 21 10.52381 29 82 232 0.85714 79 3.71429
3620000 22 10.27273 30 69 230 0.77273 79 3.59091
3625000 21 10.66667 29 70 233 0.85714 79 3.76190
3630000 24 9.50000 30 72 237 0.83333 80 3.33333
3635000 22 10.77273 30 73 236 0.81818 80 3.63636
3640000 22 10.81818 29 70 241 0.77273 79 3.59091
3645000 18 12.33333 29 79 232 0.77778 80 4.44444
3650000 22 10.68182 28 65 236 0.77273 78 3.54545
3655000 18 12.33333 31 72 230 0.77778 79 4.38889
3660000 19 11.21053 31 86 231 0.94737 79 4.15789
3665000 18 12.16667 31 81 228 0.77778 79 4.38889
3670000 21 10.80952 33 71 237 0.71429 79 3.76190
3675000 25 9.20000 31 58 230 0.80000 78 3.12000
3680000 24 9.62500 33 65 223 0.66667 78 3.20833
3685000 24 9.87500 37 69 234 0.79167 78 3.25000
3690000 19 12.10526 37 92 243 0.89474 79 4.10526
3695000 23 10.26087 34 77 236 0.78261 78 3.39130
3700000 26 9.03846 33 70 229 0.69231 78 3.00000
3705000 18 12.50000 32 84 237 0.88889 79 4.33333
3710000 19 11.89474 32 77 234 0.89474 78 4.05263
3715000 23 9.86957 33 74 224 0.73913 79 3.39130
3720000 21 10.66667 33 76 224 0.85714 78 3.66667
3725000 22 10.18182 32 74 219 0.77273 77 3.40909
3730000 21 10.38095 31 81 222 0.76190 79 3.66667
3735000 20 11.05000 29 89 234 0.85000 79 3.85000
3740000 23 10.43478 31 74 245 0.82609 80 3.47826
3745000 22 10.95455 29 77 239 0.72727 80 3.63636
3750000 20 12.05000 29 71 238 0.85000 80 4.00000
3755000 20 12.25000 31 62 228 0.80000 81 4.05000
3760000 23 9.95652 29 60 226 0.69565 81 3.52174
3765000 21 10.80952 30 62 209 0.76190 80 3.80952
3770000 19 11.52632 27 78 212 0.89474 80 4.21053
3775000 23 9.86957 28 66 220 0.78261 80 3.47826
3780000 23 9.69565 25 69 221 0.86957 78 3.39130
3785000 23 9.56522 26 65 218 0.69565 78 3.39130
3790000 23 9.69565 28 66 223 0.78261 78 3.39130
3795000 19 11.31579 28 73 231 0.89474 79 4.15789
3800000 21 10.19048 30 69 218 0.85714 78 3.66667
3805000 23 9.73913 30 67 225 0.78261 78 3.34783
3810000 22 10.04545 29 82 226 0.72727 77 3.45455
3815000 24 9.20833 28 71 218 0.70833 76 3.12500
3820000 24 8.95833 25 71 203 0.66667 76 3.16667
3825000 20 10.75000 28 73 230 0.90000 77 3.85000
3830000 25 9.12000 24 63 227 0.76000 78 3.12000
3835000 23 9.82609 25 71 234 0.86957 79 3.39130
3840000 23 9.86957 25 67 220 0.82609 78 3.34783
3845000 23 10.47826 27 64 229 0.69565 78 3.34783
3850000 21 10.76190 29 68 227 0.76190 78 3.66667
3855000 20 10.85000 29 67 218 0.80000 76 3.75000
3860000 19 11.36842 28 71 215 0.78947 77 4.00000
3865000 19 11.31579 29 73 219 0.78947 75 3.94737
3870000 19 11.21053 30 68 214 0.68421 77 4.00000
3875000 19 11.26316 29 67 224 0.84211 75 3.94737
3880000 17 12.47059 31 73 223 0.82353 77 4.41176
3885000 20 11.15000 32 64 227 0.80000 76 3.75000
3890000 20 11.30000 33 66 226 0.85000 78 3.75000
3895000 20 11.15000 30 72 223 0.70000 77 3.80000
3900000 21 10.38095 29 81 225 0.66667 75 3.52381
3905000 19 11.42105 28 83 230 0.94737 75 3.89474
3910000 22 10.09091 28 78 222 0.77273 74 3.31818
3915000 18 12.44444 29 81 237 0.83333 75 4.05556
3920000 19 12.31579 37 64 252 0.78947 74 3.78947
3925000 19 12.36842 36 65 245 0.84211 74 3.78947
3930000 19 12.26316 37 59 233 0.84211 75 3.84211
3935000 26 9.61538 35 53 243 0.65385 75 2.88462
3940000 21 11.33333 30 72 241 0.76190 78 3.66667
3945000 20 12.10000 31 75 254 0.75000 79 3.85000
3950000 18 13.55556 38 67 253 0.94444 81 4.33333
3955000 20 12.00000 37 67 245 0.85000 81 3.95000
3960000 20 12.35000 38 60 262 0.95000 81 4.05000
3965000 20 12.25000 36 66 253 0.90000 81 4.00000
3970000 19 12.42105 37 71 255 0.94737 80 4.15789
3975000 21 11.33333 38 70 245 0.71429 78 3.66667
3980000 25 9.72000 38 62 238 0.72000 78 3.12000
3985000 24 10.00000 37 63 237 0.70833 79 3.29167
