# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
3000000 29 6.96552 25 89 219 0.89655 76 2.51724
3005000 30 6.83333 20 81 211 0.90000 74 2.40000
3010000 30 6.80000 22 79 210 0.83333 75 2.46667
3015000 31 6.70968 22 76 204 0.87097 77 2.48387
3020000 33 6.39394 21 79 213 0.75758 76 2.27273
3025000 27 7.29630 20 97 218 0.85185 77 2.74074
3030000 30 6.73333 22 98 220 0.83333 78 2.50000
3035000 39 5.84615 25 73 217 0.66667 77 1.97436
3040000 38 5.97368 23 82 219 0.78947 78 2.02632
3045000 34 6.58824 25 82 219 0.76471 79 2.26471
3050000 35 6.51429 26 87 228 0.77143 79 2.22857
3055000 33 6.48485 26 94 209 0.72727 78 2.33333
3060000 30 7.16667 24 106 215 0.76667 79 2.56667
3065000 36 6.30556 20 94 228 0.66667 80 2.16667
3070000 30 7.53333 21 98 238 0.80000 79 2.60000
3075000 30 7.70000 20 88 231 0.73333 78 2.56667
3080000 26 8.34615 23 95 224 0.80769 79 2.96154
3085000 30 7.53333 24 98 238 0.80000 78 2.56667
3090000 23 9.17391 25 98 227 0.91304 79 3.39130
3095000 33 6.96970 25 82 220 0.69697 78 2.36364
3100000 25 8.64000 23 98 234 0.88000 78 3.08000
3105000 27 7.48148 21 96 210 0.81481 78 2.85185
3110000 30 6.46667 19 87 199 0.80000 76 2.50000
3115000 31 6.64516 21 81 201 0.80645 77 2.45161
3120000 28 7.35714 22 89 198 0.78571 77 2.71429
3125000 33 6.33333 24 85 212 0.78788 78 2.33333
3130000 27 7.18519 27 95 201 0.74074 77 2.85185
3135000 31 6.83871 26 83 194 0.70968 77 2.48387
3140000 27 7.48148 27 95 195 0.70370 76 2.74074
3145000 29 7.10345 29 88 198 0.68966 75 2.58621
3150000 30 6.80000 28 88 199 0.73333 76 2.53333
3155000 25 8.12000 30 86 208 0.92000 78 3.00000
3160000 33 6.66667 28 80 223 0.78788 79 2.30303
3165000 27 8.03704 29 89 220 0.77778 78 2.81481
3170000 27 7.81481 27 91 215 0.81481 78 2.81481
3175000 37 6.21622 25 83 229 0.81081 79 2.10811
3180000 30 7.50000 26 83 231 0.80000 78 2.56667
3185000 31 7.25806 24 87 240 0.80645 78 2.45161
3190000 35 6.60000 24 73 218 0.71429 76 2.08571
3195000 28 8.03571 27 88 241 0.82143 79 2.67857
3200000 32 7.34375 28 83 243 0.81250 77 2.37500
3205000 27 8.66667 30 78 235 0.85185 77 2.77778
3210000 22 9.95455 32 78 248 1.00000 77 3.50000
3215000 24 9.29167 31 71 231 0.91667 77 3.16667
3220000 24 9.50000 30 69 239 0.83333 77 3.20833
3225000 24 8.95833 34 84 218 0.79167 79 3.12500
3230000 26 8.34615 36 80 227 0.84615 79 3.03846
3235000 25 8.68000 30 92 230 0.84000 78 3.12000
3240000 30 7.50000 27 83 236 0.83333 81 2.63333
3245000 27 8.29630 27 83 233 0.81481 79 2.92593
3250000 22 9.72727 29 98 239 0.86364 77 3.50000
3255000 28 7.85714 26 85 217 0.71429 78 2.71429
3260000 29 7.34483 26 89 230 0.82759 78 2.68966
3265000 28 7.75000 27 85 223 0.78571 79 2.78571
3270000 30 7.40000 28 76 223 0.80000 78 2.60000
3275000 29 7.79310 30 81 231 0.72414 79 2.65517
3280000 27 8.55556 30 87 241 0.85185 77 2.81481
3285000 29 7.68966 28 88 238 0.82759 77 2.62069
3290000 25 8.60000 27 99 228 0.80000 77 3.00000
3295000 28 7.92857 28 92 231 0.67857 76 2.71429
3300000 25 8.76000 25 85 230 0.76000 78 3.08000
3305000 31 7.00000 24 77 214 0.74194 77 2.48387
3310000 24 8.62500 22 78 224 0.95833 78 3.20833
3315000 30 7.60000 21 74 225 0.80000 78 2.60000
3320000 30 7.73333 21 69 229 0.83333 79 2.60000
